500,542,474,285,122,493,493,609,568,435,535,392,479,576,433,572,464,457,408,531,560,513,367,705,430,430,490,365,361,532,122,281,52,396,480,405,379,480,424,481,435,463,449,446,416,482,431,480,494,467
553,483,478,293,121,487,488,564,625,383,584,430,395,529,394,588,430,434,376,554,575,540,368,619,383,522,520,478,464,547,121,252,56,351,438,367,370,480,394,389,417,432,422,430,387,411,410,480,410,457
612,472,408,298,120,490,490,571,588,362,591,409,440,513,404,579,498,513,351,555,573,553,405,615,470,537,556,493,464,570,120,290,74,371,379,389,423,480,434,388,483,410,469,479,364,396,374,480,409,407
528,442,404,292,122,497,497,552,602,394,604,436,424,584,426,603,498,502,368,542,559,516,403,597,472,543,468,544,512,560,122,251,55,358,405,374,413,480,418,392,441,418,469,475,398,393,417,480,397,468
569,502,479,288,122,497,497,575,619,364,544,445,378,552,372,584,503,511,355,558,579,538,419,589,456,518,550,427,447,547,122,241,43,330,344,378,427,480,450,326,481,418,422,435,452,414,420,480,416,452
555,453,369,324,121,496,496,566,517,361,461,438,415,588,437,646,501,513,390,518,566,516,445,591,496,523,423,457,431,554,121,203,20,323,376,335,357,480,407,486,406,468,387,389,382,506,398,480,507,445
527,452,400,314,121,490,490,529,509,391,465,428,396,513,381,556,529,540,351,509,520,532,423,600,502,546,451,414,366,452,121,281,40,403,475,353,388,480,396,514,405,470,455,457,403,522,365,480,505,459
598,375,368,337,121,485,484,600,466,415,439,453,418,540,422,564,447,451,315,561,584,546,458,547,514,612,496,391,334,440,121,254,28,382,472,350,329,480,360,460,365,458,371,387,362,509,364,480,517,382
549,413,339,401,120,480,480,584,440,366,413,376,409,488,433,507,495,477,288,613,557,522,476,528,609,591,420,417,363,430,120,247,14,341,346,389,368,480,332,464,358,455,380,402,308,489,290,480,501,289
570,400,368,359,119,478,478,571,398,344,509,396,392,468,387,530,410,420,312,574,558,532,483,523,531,522,394,387,346,436,119,238,19,341,445,339,330,480,368,484,380,457,394,386,359,429,385,480,407,409
541,425,414,309,119,471,470,552,341,318,379,381,360,470,356,496,433,431,301,565,563,533,387,560,501,479,400,357,353,459,119,244,38,322,442,325,331,480,343,450,367,437,342,332,335,389,330,480,438,383
529,378,354,279,118,467,468,534,357,317,351,314,359,431,354,461,443,449,281,496,545,514,359,515,498,471,412,349,328,388,118,228,14,324,456,299,298,480,292,406,318,442,316,329,327,445,326,480,441,352
389,356,288,317,116,454,455,524,380,312,362,321,339,409,337,430,385,387,243,342,378,342,417,506,492,464,422,343,319,444,116,197,19,306,433,302,289,480,298,409,314,434,332,334,295,375,300,480,417,336
368,360,333,268,116,448,447,534,385,289,375,328,384,394,380,464,389,389,248,365,377,368,338,465,488,479,388,331,298,384,116,220,23,295,383,282,273,480,281,353,283,420,282,284,269,378,270,480,400,294
415,312,304,273,114,445,445,486,385,254,371,300,301,405,289,493,426,423,244,374,391,378,339,475,481,489,458,324,292,368,114,211,14,273,350,286,304,480,279,372,310,418,325,313,289,330,298,480,301,336
352,318,278,300,114,445,446,515,385,276,378,344,348,450,349,483,441,448,230,346,344,329,368,450,482,447,410,362,326,426,114,226,15,303,375,254,305,480,309,363,287,434,332,332,336,384,345,480,376,376
358,364,336,301,113,448,448,494,385,263,397,335,370,402,359,447,391,396,246,368,377,357,364,488,498,537,467,413,350,452,113,213,19,291,392,306,263,480,281,391,297,421,339,328,278,378,283,480,355,354
368,333,302,289,111,442,441,455,416,268,411,303,367,394,380,443,432,435,223,340,374,406,362,480,487,459,385,361,310,438,111,208,16,282,352,258,250,480,245,349,253,434,272,268,227,365,216,480,338,242
384,333,311,290,109,435,435,421,386,272,396,311,318,391,319,427,377,382,201,367,363,370,334,443,481,476,355,330,278,392,109,210,16,280,415,258,237,480,234,368,252,428,260,257,250,344,260,480,344,256
318,308,264,301,106,426,427,418,372,233,363,311,320,380,304,436,402,410,195,308,285,286,368,405,464,419,384,297,249,365,106,170,6,246,334,254,255,480,268,345,270,424,290,282,257,351,259,480,390,278
338,315,292,273,105,425,425,419,411,236,408,336,343,392,327,475,319,331,243,323,364,335,338,446,462,466,343,324,302,385,105,198,7,249,322,251,260,480,240,331,252,416,273,271,258,343,255,480,335,296
337,300,274,281,102,419,419,413,383,256,365,317,322,399,333,459,368,366,186,309,321,298,331,395,445,419,344,285,295,405,102,204,15,262,335,251,261,480,258,380,269,421,267,260,257,345,253,480,370,285
358,304,289,243,100,415,415,444,386,247,370,264,323,335,318,431,398,406,173,297,344,341,298,431,433,399,345,324,297,407,100,188,6,262,339,252,232,480,228,314,254,396,260,262,234,354,254,480,374,275
286,293,268,282,98,406,406,446,398,227,376,252,324,332,310,398,326,341,216,303,318,301,320,387,442,432,333,323,273,414,98,189,9,237,302,256,255,480,283,326,270,395,294,295,271,338,255,480,313,283
301,253,263,262,95,396,396,429,297,260,290,272,276,311,280,362,292,295,148,309,312,298,290,424,415,419,281,316,289,364,95,219,11,267,369,263,263,480,249,325,256,410,246,264,209,301,222,480,313,254
255,320,215,285,92,392,392,409,265,290,330,291,180,380,215,437,290,310,155,294,336,260,330,309,315,320,339,255,175,318,92,216,20,294,345,234,205,480,230,330,270,407,185,145,225,350,215,480,330,310
286,288,243,243,90,389,388,384,276,227,272,236,233,315,263,385,309,312,157,266,274,273,286,365,397,347,357,296,233,332,90,216,3,272,281,207,210,480,286,258,282,395,237,252,249,308,237,480,283,249
309,291,253,241,87,390,391,387,317,226,291,311,322,361,331,417,321,323,173,310,275,270,281,410,399,389,334,279,240,341,87,203,6,264,308,235,226,480,244,300,249,385,221,242,188,292,198,480,286,233
291,237,237,249,83,390,391,427,322,229,332,266,309,303,301,358,361,360,161,300,276,271,284,403,386,369,289,305,261,335,83,185,7,242,324,233,254,480,254,356,259,412,242,247,239,295,234,480,276,245
287,270,274,262,81,385,386,387,345,197,303,238,241,300,230,371,316,315,162,268,256,247,305,393,433,375,303,306,278,365,81,155,7,208,331,242,232,480,254,302,254,385,264,257,270,284,277,480,311,299
328,286,265,240,79,372,373,425,313,217,335,262,225,316,233,351,315,322,168,297,315,304,296,422,401,373,318,294,264,320,79,174,9,233,310,261,241,480,250,319,282,388,284,275,225,326,235,480,297,256
278,275,266,224,76,366,366,394,290,216,286,255,308,323,309,369,301,312,160,270,295,271,274,447,370,366,271,262,244,325,76,181,8,240,276,218,222,480,237,288,251,399,257,240,225,290,243,480,314,274
280,289,286,256,74,369,369,373,299,187,260,262,258,293,253,336,303,299,161,267,278,291,290,426,420,398,350,228,210,304,74,184,3,212,224,255,260,480,273,212,242,368,228,243,235,247,247,480,256,270
308,297,301,244,72,366,367,381,322,219,300,257,286,361,277,404,332,343,132,308,312,273,300,445,378,369,279,219,173,257,72,171,5,213,287,242,234,480,234,281,266,399,290,268,297,267,305,480,282,323
291,238,222,217,69,363,363,326,250,227,250,259,288,297,286,368,274,277,153,264,262,264,260,388,377,350,302,272,205,349,69,188,4,242,295,227,214,480,239,297,233,401,199,226,194,277,181,480,280,197
283,253,248,227,68,357,357,352,265,209,264,257,259,302,257,361,299,305,151,273,293,282,263,396,385,347,277,246,218,315,68,175,9,216,233,214,203,480,181,264,203,391,220,206,205,279,209,480,274,242
249,264,216,205,66,353,353,324,265,194,268,239,238,289,251,363,285,288,144,236,262,238,229,340,330,334,280,251,235,353,66,158,8,202,263,182,226,480,227,272,222,383,222,234,204,255,204,480,276,201
235,217,238,231,63,346,345,363,264,197,258,230,253,290,270,351,297,303,117,200,215,214,243,361,389,341,275,218,201,279,63,189,11,223,246,201,204,480,249,211,252,382,235,268,211,250,224,480,256,236
265,266,235,222,62,347,347,389,286,219,278,212,269,299,290,367,277,274,147,242,237,240,238,360,363,347,255,268,237,249,62,177,4,217,243,207,175,480,190,240,196,359,188,203,211,242,207,480,228,229
266,268,239,209,60,352,352,373,261,217,265,264,231,335,224,378,272,273,159,256,278,267,217,400,345,303,300,254,240,335,60,193,5,225,264,182,223,480,242,268,255,388,233,234,209,264,205,480,284,225
238,305,263,170,60,353,353,378,288,248,271,294,279,358,279,432,316,321,160,241,263,239,188,386,348,342,324,291,252,324,60,206,8,271,266,223,226,480,217,281,213,384,214,197,209,235,212,480,240,243
237,264,274,234,59,352,352,336,280,188,276,204,275,285,272,338,300,299,131,235,247,235,245,428,422,389,262,262,213,280,59,153,9,196,306,185,175,480,217,284,220,374,203,212,193,264,203,480,287,194
257,242,230,207,59,346,346,334,291,195,268,255,278,294,284,329,282,290,129,239,261,253,210,354,333,306,252,264,228,295,59,167,5,211,283,252,254,480,246,265,262,380,239,240,239,249,236,480,283,262
224,229,204,222,58,340,340,361,231,240,248,242,217,294,217,360,294,297,112,228,233,236,232,330,345,328,288,254,233,332,58,199,7,246,281,212,235,480,219,247,232,376,237,241,195,234,196,480,249,227
315,231,275,183,56,338,339,348,267,195,248,224,168,288,156,366,272,270,127,263,243,253,201,363,356,330,303,290,246,362,56,158,3,218,226,197,236,480,233,257,270,376,253,243,247,257,244,480,261,284
250,252,226,195,56,334,334,327,260,208,255,230,329,258,326,340,296,301,114,214,242,218,218,388,352,340,294,241,208,337,56,202,13,231,254,216,205,480,236,266,222,378,227,228,186,240,190,480,259,207
217,230,248,177,56,327,329,339,228,189,235,218,256,291,262,362,285,284,122,207,222,218,169,378,305,278,270,275,252,287,56,157,7,203,236,214,196,480,235,205,245,372,185,222,208,214,197,480,244,203
201,236,219,178,53,320,319,302,266,203,262,204,262,295,257,335,258,261,118,190,186,177,184,350,306,287,295,260,204,295,53,174,4,224,197,146,153,480,153,191,179,351,173,166,172,180,171,480,182,178
214,195,194,189,53,311,310,315,201,179,184,276,254,294,253,321,288,294,124,226,231,207,203,299,259,239,279,242,215,301,53,154,4,198,223,197,179,480,149,209,140,372,186,178,185,230,183,480,236,176
172,196,190,158,51,304,304,314,209,156,214,196,196,273,204,330,254,261,113,192,196,181,162,298,287,251,233,225,184,270,51,128,10,186,193,159,159,480,162,188,163,370,152,147,143,197,148,480,204,146
199,218,204,150,50,305,306,298,243,151,221,230,214,276,219,335,245,246,97,203,210,192,156,311,287,288,233,249,227,360,50,151,5,183,189,155,173,480,155,180,140,353,151,151,154,176,135,480,171,148
192,217,205,189,51,306,306,312,276,161,271,240,227,278,224,366,266,268,134,211,207,211,195,319,322,306,283,276,238,351,51,154,2,185,264,171,125,480,170,245,168,362,176,186,167,186,162,480,203,163
228,208,200,194,51,304,304,314,245,154,237,227,228,311,230,368,288,291,134,242,238,224,203,355,324,316,364,262,225,312,51,141,4,173,256,149,167,480,214,244,217,390,197,206,217,248,222,480,190,211
221,198,182,163,49,298,297,292,241,154,240,251,229,343,230,413,245,246,118,214,216,218,173,313,290,269,279,258,205,296,49,144,3,178,233,202,198,480,173,249,180,367,199,206,196,226,194,480,225,201
191,220,189,167,46,286,287,263,193,165,184,209,223,274,228,325,282,285,125,201,211,184,183,320,310,285,249,251,204,282,46,124,6,180,209,158,153,480,171,209,179,357,173,173,180,192,186,480,228,201
213,223,230,204,46,277,277,272,227,123,220,201,232,207,266,280,227,226,96,208,186,167,204,347,371,363,242,194,157,273,46,155,10,154,196,205,154,480,189,187,187,351,150,153,160,167,166,480,217,188
235,308,257,167,44,269,269,278,221,234,239,269,212,282,235,45,245,260,95,269,267,254,195,307,305,273,339,263,234,381,44,44,3,269,259,269,195,281,203,284,203,268,189,198,181,270,183,242,275,192
230,309,261,221,44,264,264,278,284,293,297,264,254,319,256,45,288,301,105,253,248,200,238,294,353,348,343,262,214,374,44,44,3,266,251,264,198,251,220,242,227,274,225,236,228,279,221,218,257,226
252,305,244,178,43,257,257,246,254,230,241,257,232,336,247,42,279,278,99,251,261,246,213,296,304,302,307,249,228,357,43,43,0,257,296,257,203,283,198,287,192,297,202,190,200,282,205,251,257,220
234,222,219,172,41,245,245,215,235,219,241,245,202,318,212,41,288,291,113,256,246,235,189,266,296,287,309,230,211,355,41,41,1,245,236,245,179,221,200,252,196,271,204,209,181,272,192,240,261,206
164,216,183,163,38,232,232,233,157,127,136,195,187,234,199,294,228,233,72,144,172,153,168,310,265,268,224,198,189,295,38,120,1,154,167,147,142,480,114,182,113,355,108,117,99,131,99,480,145,107
150,209,161,124,37,222,221,244,149,103,149,167,160,249,159,302,232,235,79,149,161,154,146,256,282,246,198,192,142,266,37,130,3,139,172,145,130,480,136,181,149,355,141,148,144,164,154,480,189,157
170,169,146,170,37,218,218,236,176,134,157,204,134,236,138,302,241,244,77,168,177,163,173,253,293,235,215,194,142,209,37,134,3,170,194,123,118,480,146,186,142,349,140,130,133,171,134,480,186,135
166,201,177,195,34,218,217,221,183,118,178,226,155,268,159,333,235,244,89,182,169,164,216,266,312,286,228,227,182,295,34,120,1,146,169,113,122,480,127,175,143,361,139,125,116,185,120,480,187,122
194,151,146,206,32,208,209,219,161,115,156,183,149,250,149,297,245,251,85,197,190,177,213,233,268,227,251,221,186,272,32,133,4,157,188,133,146,480,141,200,143,358,132,133,134,187,132,480,184,141
165,155,119,172,30,201,201,208,157,119,155,149,157,192,159,253,219,219,75,179,177,149,172,232,257,208,194,201,154,246,30,125,1,148,160,128,126,480,128,159,125,353,120,123,120,147,124,480,166,145
161,170,156,189,27,191,191,182,115,130,109,158,138,174,131,229,215,212,57,151,147,147,198,206,274,227,162,194,154,224,27,122,0,152,138,107,112,480,120,132,114,334,129,121,119,120,114,480,122,130
156,140,139,138,26,182,182,213,138,107,136,167,172,203,174,276,193,203,82,173,178,153,144,272,209,172,150,158,116,201,26,120,3,150,123,111,113,480,110,140,109,328,118,118,108,132,106,480,123,114
142,153,127,180,26,179,178,234,167,103,179,169,119,204,118,267,177,176,60,145,143,118,173,203,272,213,169,154,120,221,26,111,2,130,148,114,110,480,122,154,123,336,118,112,100,123,103,480,123,112
162,133,130,178,23,176,176,240,168,97,161,183,113,240,119,304,192,191,91,171,190,168,187,213,267,214,180,165,136,204,23,105,3,125,172,128,124,480,129,151,133,341,152,143,156,156,146,480,162,154
152,114,120,183,23,170,171,230,155,124,141,171,148,202,158,253,201,210,75,157,163,147,151,221,257,231,164,181,138,209,23,117,5,145,140,149,120,480,113,148,112,339,125,120,122,152,126,480,177,143
153,135,118,176,22,160,160,203,144,94,143,176,143,230,153,315,194,197,68,148,147,140,177,215,227,201,198,168,125,172,22,156,6,147,138,90,104,480,94,131,101,337,105,123,100,109,97,480,111,92
142,117,119,170,20,150,150,165,170,99,170,149,150,163,152,221,138,141,65,131,134,124,199,177,268,226,141,157,111,211,20,116,4,133,162,99,95,480,99,127,114,336,98,97,95,127,92,480,128,93
170,121,102,157,20,145,145,211,129,81,127,173,112,169,123,219,161,164,48,153,139,141,168,214,228,180,141,142,87,166,20,103,6,116,136,98,76,90,71,112,82,121,83,81,103,120,94,100,138,95
150,124,129,160,18,142,142,196,144,72,133,172,98,213,93,297,178,179,64,146,141,137,165,193,239,184,161,127,95,142,18,81,4,109,151,90,82,107,87,143,98,105,100,100,74,97,85,88,122,76
164,110,119,147,18,141,141,200,157,88,148,185,103,236,105,268,223,219,51,185,174,158,149,220,247,184,140,171,132,200,18,91,4,117,130,69,65,150,50,136,75,146,82,80,85,128,85,111,131,94
150,93,101,186,16,136,135,203,157,75,169,173,106,194,111,250,176,187,53,145,149,142,194,168,239,181,131,129,96,173,16,97,1,104,124,127,102,108,102,138,107,129,92,116,92,126,92,88,122,90
142,97,96,141,15,130,130,198,108,84,110,134,108,182,108,263,186,185,54,140,135,121,150,176,218,182,121,130,78,181,15,115,0,135,136,87,97,145,80,158,102,151,91,91,105,151,112,108,133,109
130,110,99,162,14,124,124,165,98,57,98,135,111,161,114,216,168,165,54,134,130,126,154,192,228,195,107,109,85,142,14,94,4,100,130,106,110,76,95,110,86,128,87,100,89,113,88,89,103,96
150,96,98,140,13,118,119,160,108,76,108,121,88,122,92,190,130,142,59,152,162,138,162,181,192,136,127,123,74,116,13,95,0,116,98,75,76,72,66,112,80,109,82,82,80,90,76,84,108,84
118,92,100,113,13,116,115,166,96,53,99,107,84,124,87,201,119,122,45,124,132,123,120,136,172,150,110,127,76,159,13,92,1,106,107,72,69,98,66,111,78,116,90,97,83,91,79,70,91,91
113,102,92,141,12,112,112,154,96,59,92,114,105,133,108,201,128,126,48,129,111,97,135,180,188,153,117,121,89,149,12,81,4,97,83,98,90,65,74,86,79,90,74,79,69,87,71,74,93,64
111,106,110,124,11,109,109,147,100,65,99,124,92,145,92,211,126,129,46,96,93,97,137,214,168,136,84,83,61,124,11,87,2,117,102,61,65,103,74,102,77,106,73,79,84,102,84,66,87,82
113,81,76,116,10,105,105,124,99,59,93,125,74,142,81,228,126,128,49,136,139,119,102,157,168,136,94,107,63,125,10,82,1,111,112,83,87,102,83,123,88,114,82,74,107,96,99,71,91,84
105,90,85,95,10,98,98,114,102,61,98,120,90,113,92,181,108,111,44,121,116,98,98,160,148,110,86,119,75,139,10,102,4,104,118,78,71,126,77,120,83,141,73,69,76,100,79,86,100,77
82,68,71,113,9,95,95,118,70,57,70,109,62,96,68,160,109,109,32,101,94,76,119,142,177,127,104,93,56,124,9,79,1,100,80,56,63,84,58,90,64,93,76,75,65,97,61,65,93,60
94,80,80,113,9,92,92,130,96,53,84,118,89,117,99,167,101,102,45,109,109,94,112,146,191,156,82,82,47,98,9,81,1,103,77,40,42,80,43,75,50,94,38,42,51,59,59,43,77,52
105,94,80,100,7,90,90,122,82,42,93,99,78,111,82,177,102,104,54,110,115,96,101,169,155,108,86,106,60,144,7,76,0,92,96,72,69,90,51,110,69,105,57,59,66,93,66,61,91,62
86,69,75,89,7,88,88,92,63,47,61,99,71,131,70,207,98,97,48,115,88,72,97,157,146,110,73,83,41,110,7,85,2,98,92,44,52,81,56,95,54,108,38,48,48,81,51,70,95,58
110,77,71,115,7,86,86,103,81,42,78,107,66,117,70,162,102,102,38,128,123,102,121,150,161,115,99,91,52,115,7,72,0,95,70,71,63,102,55,77,61,89,67,68,73,54,80,54,65,92
